,idx,gender,race,income,education,religion,political,life_satisfaction,optimism,emotion,sentiment
83,83,1,2,1,0,1,3,3,3,3,1
84,84,0,2,1,1,1,3,1,1,5,2
85,85,1,2,1,1,1,2,2,2,3,0
86,86,0,0,1,1,1,2,4,4,3,1
87,87,1,2,1,1,0,0,0,1,3,2
88,88,1,2,1,1,1,0,4,4,4,1
89,89,1,2,0,0,0,1,3,3,3,2
90,90,1,2,0,0,1,2,2,3,2,2
91,91,1,2,0,0,1,2,2,3,5,1
92,92,1,2,1,1,0,2,3,3,3,1
93,93,0,2,0,0,0,1,2,3,3,2
94,94,1,2,1,2,0,2,3,2,5,1
95,95,1,2,1,1,1,2,4,3,3,1
96,96,0,2,0,0,1,2,3,3,3,2
97,97,0,2,0,1,0,2,2,2,3,1
98,98,1,2,1,1,1,2,3,2,4,1
99,99,1,2,1,1,6,0,4,3,3,2
100,100,0,2,1,1,1,3,4,4,3,1
101,101,1,2,1,1,4,2,2,1,5,1
102,102,1,2,0,0,0,2,1,1,3,2
103,103,1,2,1,1,1,3,3,3,2,1
104,104,1,2,0,0,6,0,3,1,3,1
105,105,0,2,1,1,1,0,3,2,3,1
106,106,1,0,1,0,1,3,3,3,5,2
107,107,1,2,1,1,1,2,3,1,5,0
108,108,0,5,2,2,6,3,4,4,3,0
109,109,1,2,1,2,0,1,3,3,5,0
110,110,1,5,0,0,0,2,1,2,3,2
111,111,1,2,1,1,0,0,3,3,4,1
112,112,0,2,2,1,1,2,3,3,5,1
113,113,1,1,1,1,4,3,2,2,4,1
114,114,0,2,2,2,1,2,3,2,4,0
115,115,1,3,0,1,1,2,3,2,3,2
116,116,0,2,2,2,1,2,3,3,2,1
117,117,0,2,1,0,0,1,3,2,3,0
118,118,0,5,2,2,6,0,2,2,1,1
119,119,0,2,1,0,6,2,2,2,3,1
120,120,1,3,1,1,1,2,3,3,5,1
121,121,1,5,1,0,1,0,3,3,2,1
122,122,1,0,0,0,1,2,1,2,3,1
123,123,0,2,0,1,4,2,1,1,5,2
124,124,1,2,1,0,0,0,3,3,5,1
125,125,1,2,1,1,1,3,3,2,3,2
126,126,0,0,1,1,6,0,2,2,2,1
127,127,0,2,0,0,1,0,3,3,3,1
128,128,0,0,0,0,1,2,1,1,3,2
129,129,0,2,1,1,1,2,1,1,5,1
130,130,1,2,1,1,1,3,4,3,5,1
131,131,0,2,1,1,1,1,3,2,3,1
132,132,0,2,1,1,0,1,3,3,4,0
133,133,0,2,1,1,0,0,3,3,5,2
134,134,0,2,2,2,4,1,3,1,3,1
135,135,1,2,0,0,1,0,3,3,3,2
136,136,1,0,0,1,1,2,3,1,4,1
137,137,1,2,1,0,1,3,3,4,3,2
138,138,1,2,0,1,4,2,4,3,3,2
139,139,1,2,1,1,0,0,4,4,3,1
140,140,1,2,0,1,0,0,3,3,5,1
141,141,1,0,0,1,0,0,1,1,3,2
142,142,1,0,0,1,1,3,2,2,5,2
143,143,1,2,1,2,1,0,3,4,3,1
144,144,0,2,2,1,1,2,3,1,3,1
145,145,0,2,2,1,1,3,3,4,3,1
146,146,1,2,1,1,1,3,3,3,3,1
147,147,0,0,1,1,1,0,3,3,5,1
148,148,1,2,1,1,1,3,2,2,5,1
149,149,1,2,1,1,6,0,3,3,3,1
150,150,1,2,0,1,0,1,3,3,3,1
151,151,1,3,2,1,1,0,1,4,3,1
152,152,0,2,1,0,1,2,3,3,5,2
153,153,1,2,2,1,0,3,3,3,4,2
154,154,0,2,0,0,0,0,3,3,3,2
155,155,1,2,1,0,1,2,2,4,3,1
156,156,0,2,1,1,0,2,3,3,3,1
157,157,0,2,1,1,0,0,1,1,5,1
158,158,1,2,1,2,4,2,2,2,2,1
159,159,0,2,0,0,0,3,3,2,3,0
160,160,1,2,1,1,1,2,4,3,3,1
161,161,0,2,0,0,0,0,2,2,3,1
162,162,1,0,0,0,1,0,2,2,3,1
163,163,0,2,0,0,0,0,1,3,4,0
164,164,0,4,1,1,1,2,4,4,5,1
165,165,0,5,1,1,0,0,2,3,2,2
166,166,0,2,2,2,1,3,3,3,3,1
167,167,0,0,0,0,1,2,3,3,3,1
168,168,0,0,0,0,6,2,3,3,5,1
169,169,0,2,1,1,0,0,2,3,3,2
170,170,0,2,1,1,0,3,3,2,0,0
171,171,0,2,0,0,1,2,3,2,3,2
172,172,1,2,1,1,1,2,2,3,3,1
173,173,0,5,2,1,6,0,2,2,3,1
174,174,1,2,0,0,1,0,2,1,3,1
175,175,1,2,1,1,1,2,3,3,3,1
176,176,1,0,1,1,5,0,3,3,3,0
177,177,0,0,0,0,0,2,1,2,3,2
178,178,0,2,1,2,1,3,3,3,4,1
179,179,0,2,1,1,1,3,3,3,2,0
180,180,0,0,0,0,1,2,3,3,3,1
181,181,0,2,0,0,6,0,3,2,1,1
182,182,0,0,0,0,1,0,3,3,3,1
183,183,1,2,1,1,1,3,3,3,2,1
184,184,0,2,0,0,1,3,1,1,3,1
185,185,0,2,2,1,0,0,3,3,5,1
186,186,0,2,0,0,0,3,3,3,3,2
187,187,0,5,2,1,0,0,3,3,5,1
188,188,1,0,0,0,1,0,4,4,3,1
189,189,1,0,1,1,0,0,3,3,3,1
190,190,0,2,1,0,1,0,3,3,5,1
191,191,1,1,0,0,1,3,1,2,3,1
192,192,1,2,2,0,1,2,3,3,3,1
193,193,0,0,0,0,1,2,3,3,3,1
194,194,0,2,2,1,1,3,2,2,3,1
195,195,0,2,1,0,1,3,3,3,0,1
196,196,0,2,1,2,6,0,2,2,3,1
197,197,0,2,2,2,0,0,2,3,5,1
198,198,1,0,0,0,0,0,3,3,5,2
